1CL                    ESXXXXXXXX            01191809011XXXXXXXXXXX                                                                                                                                                                                                       U                                   VIZCAYA                              1                                                                                                                                                                                                                                                                                                                                                                                                                                     20CARMEN SYLVA 2775, DPTO. 42                                           PROVIDENCIA SANTIAGO                                                           CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXXXXXX                               071DXXXXXXXXXXXAYA                                                                                                                                                                                                   1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020010118  2104EUR000000000000000434                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXXJUST#NumeroReg#500073624                                                                                          DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXXXXXX         01194412031AXXXXXXXXXXX                                                                                                                                                                                                      U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20CONDOMINIO C RAMON ANGEL JARA 606 CASA Q EL BEL LOTO                  QUILPUE (VALPARAISO)                                                           CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXXXXXX                               071D XXXXXXXXXXXYA                                                                                                                                                                                                   1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020030118  2101EUR000000000000000486                     EUR0000000000000000390800                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500074317                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXXXXXX         01194412031AXXXXXXXXXXXANA                                                                                                                                                                                                   U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20CONDOMINIO C RAMON ANGEL JARA 606 CASA Q EL BEL LOTO                  QUILPUE (VALPARAISO)                                                           CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071XXXXXXXXXXXYA                                                                                                                                                                                                     1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020060118  2101EUR000000000000000972                     EUR0000000000000000780800                             TFOR#M296-2020#NIF#XXXXXXX3G#JUST#NumeroReg#500074320                                                                                       DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXXXXXX         01194412031ARXXXXXXXXXXXNA                                                                                                                                                                                                   U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20CONDOMINIO C RAMON ANGEL JARA 606 CASA Q EL BEL LOTO                  QUILPUE (VALPARAISO)                                                           CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXXXXXX                               071D XXXXXXXXXXX                                                                                                                                                                                                     1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020030118  2101EUR000000000000000322                     EUR0000000000000000260800                             TFOR#M296-2020#NIF#XXXXXXXG#JUST#NumeroReg#500074304                                                                                        DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXXXXXX         01194412031ARXXXXXXXXXXXRIANA                                                                                                                                                                                                U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20CONDOMINIO C RAMON ANGEL JARA 606 CASA Q EL BEL LOTO                  QUILPUE (VALPARAISO)                                                           CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXXXXXX                               071DXXXXXXXXXXXYA                                                                                                                                                                                                    1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020010118  2101EUR000000000000000482                     EUR0000000000000000390800                             TFOR#M296-2020#NIF#XXXXXXXG#JUST#NumeroReg#500074315                                                                                        DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXXXXXX         01194412031ARXXXXXXXXXXXNA                                                                                                                                                                                                   U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20CONDOMINIO C RAMON ANGEL JARA 606 CASA Q EL BEL LOTO                  QUILPUE (VALPARAISO)                                                           CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXXXXXX                               071D P IXXXXXXXXXXXYA                                                                                                                                                                                                1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020010118  2101EUR000000000000000319                     EUR0000000000000000250800                             TFOR#M296-2020#NIF#XXXXXXXG#JUST#NumeroReg#500074302                                                                                        DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXXXXXX         01194412031ARXXXXXXXXXXXNA                                                                                                                                                                                                   U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20CONDOMINIO C RAMON ANGEL JARA 606 CASA Q EL BEL LOTO                  QUILPUE (VALPARAISO)                                                           CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXXXXXX                               071DXXXXXXXXXXXYA                                                                                                                                                                                                    1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020020118  2101EUR000000000000000324                     EUR0000000000000000260800                             TFOR#M296-2020#NIF#XXXXXXXG#JUST#NumeroReg#500074303                                                                                        DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXXXXXX         01194412031ARAYA NUÑEZ MARIA ADRIANA                                                                                                                                                                                         U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20CONDOMINIO C RAMON ANGEL JARA 606 CASA Q EL BEL LOTO                  QUILPUE (VALPARAISO)                                                           CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXXXXXX                               071D PXXXXXXXXXXXAYA                                                                                                                                                                                                 1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020020118  2101EUR000000000000000490                     EUR0000000000000000390800                             TFOR#M296-2020#NIF#QXXXXXXXG#JUST#NumeroReg#500074316                                                                                       DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXXXXXX         01194412031AXXXXXXXXXXXNA                                                                                                                                                                                                    U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20CONDOMINIO C RAMON ANGEL JARA 606 CASA Q EL BEL LOTO                  QUILPUE (VALPARAISO)                                                           CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXXXXXX                               071D P XXXXXXXXXXXA                                                                                                                                                                                                  1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020060118  2101EUR000000000000000643                     EUR0000000000000000510800                             TFOR#M296-2020#NIF#QXXXXXXXG#JUST#NumeroReg#500074307                                                                                       DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXXXXXX         01197301271ARXXXXXXXXXXXALO                                                                                                                                                                                                  UGETXO                                                                 ES1                                                                                                                                                                                                                                                                                                                                                                                                                                     20ALONSO SOTOMAYOR 4320 DEPTO 42 VITACURA                               SANTIAGO                                                              48993    CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXXXXXX                               071BANXXXXXXXXXXXA                                                                                                                                                                                                   1PS, PEREDA , 9 , , , , XXXXXXX Cantabria 39004                                                                                                       ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020063010  0101EUR000000000000000124                     EUR0000000000000000121000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500029985                                                                                         DH39950                                                                                                                                                                                                           
1CL                    ESXXXXXXXXXXX         01197301271ARIXXXXXXXXXXXZALO                                                                                                                                                                                                UGETXO                                                                 ES1                                                                                                                                                                                                                                                                                                                                                                                                                                     20ALONSO SOTOMAYOR 4320 DEPTO 42 VITACURA                               SANTIAGO                                                              48993    CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXXXXXX                               071BANCO XXXXXXXXXXX SA                                                                                                                                                                                              1PS, PEREDA , 9 , , , , XXXXXXX Cantabria 39004                                                                                                       ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020121810  0101EUR000000000000000236                     EUR0000000000000000241000                             TFOR#M296-2020#NIF#AXXXXXXX3#JUST#NumeroReg#500029974                                                                                       DH39950                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01197301271ARIXXXXXXXXXXXALO                                                                                                                                                                                                 UGETXO                                                                 ES1                                                                                                                                                                                                                                                                                                                                                                                                                                     20ALONSO SOTOMAYOR 4320 DEPTO 42 VITACURA                               SANTIAGO                                                              48993    CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXXXXXX                               071BANCO XXXXXXXXXXX SA                                                                                                                                                                                              1PS, PEREDA , 9 , , , , XXXXXXX Cantabria 39004                                                                                                       ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020122310  0101EUR000000000000003145                     EUR0000000000000003141000                             TFOR#M296-2020#NIF#XXXXXXX13#JUST#NumeroReg#500029978                                                                                       DH39950                                                                                                                                                                                                           
